"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"93","2023-09-15","NSF CAREER","226","Light","8:11","9:25",1,"2",3,244,2192.15,2160.85,"27.19","","September_2023",8H 11M 0S,9H 25M 0S,74,1.23333333333333,31.3000000000002,-5.30000000000011,36.6000000000003,3.72180454054057,"Porites compressa","Resistant",5.08257281667117,0.732267824738843
"94","2023-09-15","NSF CAREER","209","Light","8:12","9:25",2,"3",3,243,2192.15,2168.95,"27.19","","September_2023",8H 12M 0S,9H 25M 0S,73,1.21666666666667,23.2000000000003,-5.30000000000011,28.5000000000004,2.92578657534251,"Montipora capitata","Susceptible",10.1888959736072,0.287154426045895
"95","2023-09-15","NSF CAREER","26","Light","8:12","9:25",3,"4",3,245,2192.15,2148.05,"27.19","","September_2023",8H 12M 0S,9H 25M 0S,73,1.21666666666667,44.0999999999999,-5.30000000000011,49.4,5.11310301369863,"Porites compressa","Resistant",4.6075660113748,1.10971888434714
"96","2023-09-15","NSF CAREER","4","Light","8:12","9:26",4,"5",3,245,2192.15,2168.7,"27.19","","September_2023",8H 12M 0S,9H 26M 0S,74,1.23333333333333,23.4500000000003,-5.30000000000011,28.7500000000004,2.93553040540544,"Montipora capitata","Resistant",9.26263270327924,0.316921819038143
"97","2023-09-15","NSF CAREER","210","Light","8:12","9:26",5,"6",3,243,2192.15,2160.55,"27.19","","September_2023",8H 12M 0S,9H 26M 0S,74,1.23333333333333,31.5999999999999,-5.30000000000011,36.9,3.73693281081081,"Montipora capitata","Resistant",11.7564184310852,0.317863202361867
"98","2023-09-15","NSF CAREER","27","Light","8:13","9:26",6,"7",3,244,2192.15,2165,"27.19","","September_2023",8H 13M 0S,9H 26M 0S,73,1.21666666666667,27.1500000000001,-5.30000000000011,32.4500000000002,3.34499934246577,"Porites compressa","Susceptible",7.36260548209376,0.454322773453092
"99","2023-09-15","NSF CAREER","3","Light","8:14","9:27",7,"8",3,245,2192.15,2167.5,"27.19","","September_2023",8H 14M 0S,9H 27M 0S,73,1.21666666666667,24.6500000000001,-5.30000000000011,29.9500000000002,3.0999480821918,"Montipora capitata","Susceptible",9.09638032142552,0.340789190057304
"100","2023-09-15","NSF CAREER","46","Light","8:14","9:27",8,"9",3,244,2192.15,2132.8,"27.19","","September_2023",8H 14M 0S,9H 27M 0S,73,1.21666666666667,59.3499999999999,-5.30000000000011,64.65,6.66422827397261,"Porites compressa","Resistant",12.2789259169112,0.542737069925169
"101","2023-09-15","NSF CAREER","29","Light","8:15","9:27",9,"10",3,245,2192.15,2137.55,"27.19","","September_2023",8H 15M 0S,9H 27M 0S,72,1.2,54.5999999999999,-5.30000000000011,59.9,6.28600583333334,"Porites compressa","Susceptible",4.56006533084516,1.37849030162212
"102","2023-09-15","NSF CAREER","226","Dark","9:42","10:15",1,"13",3,244,2188.5,2180.15,"27.19","","September_2023",9H 42M 0S,10H 15M 0S,33,0.55,8.34999999999991,-5.30000000000011,13.65,3.11259709090909,"Porites compressa","Resistant",5.08257281667117,0.612405803749545
"103","2023-09-15","NSF CAREER","209","Dark","9:42","10:15",2,"14",3,243,2188.5,2183.45,"27.19","","September_2023",9H 42M 0S,10H 15M 0S,33,0.55,5.05000000000018,-5.30000000000011,10.3500000000003,2.35042854545461,"Montipora capitata","Susceptible",10.1888959736072,0.23068530207228
"104","2023-09-15","NSF CAREER","26","Dark","9:42","10:15",3,"15",3,245,2188.5,2167.05,"27.19","","September_2023",9H 42M 0S,10H 15M 0S,33,0.55,21.4499999999998,-5.30000000000011,26.7499999999999,6.12477727272725,"Porites compressa","Resistant",4.6075660113748,1.32928692884852
"105","2023-09-15","NSF CAREER","4","Dark","9:43","10:16",4,"16",3,245,2188.5,2177.05,"27.19","","September_2023",9H 43M 0S,10H 16M 0S,33,0.55,11.4499999999998,-5.30000000000011,16.7499999999999,3.83514090909089,"Montipora capitata","Resistant",9.26263270327924,0.414044368587901
"106","2023-09-15","NSF CAREER","210","Dark","9:43","10:16",5,"17",3,243,2188.5,2171.9,"27.19","","September_2023",9H 43M 0S,10H 16M 0S,33,0.55,16.5999999999999,-5.30000000000011,21.9,4.97337054545455,"Montipora capitata","Resistant",11.7564184310852,0.423034495974083
"107","2023-09-15","NSF CAREER","27","Dark","9:43","10:16",6,"18",3,244,2188.5,2177.95,"27.19","","September_2023",9H 43M 0S,10H 16M 0S,33,0.55,10.5500000000002,-5.30000000000011,15.8500000000003,3.61426109090916,"Porites compressa","Susceptible",7.36260548209376,0.49089430361293
"108","2023-09-15","NSF CAREER","3","Dark","9:43","10:16",7,"19",3,245,2188.5,2171.45,"27.19","","September_2023",9H 43M 0S,10H 16M 0S,33,0.55,17.0500000000002,-5.30000000000011,22.3500000000003,5.11733727272734,"Montipora capitata","Susceptible",9.09638032142552,0.562568526370211
"109","2023-09-15","NSF CAREER","46","Dark","9:44","10:17",8,"20",3,244,2188.5,2171.8,"27.19","","September_2023",9H 44M 0S,10H 17M 0S,33,0.55,16.6999999999998,-5.30000000000011,21.9999999999999,5.01663999999998,"Porites compressa","Resistant",12.2789259169112,0.408556907497161
"110","2023-09-15","NSF CAREER","29","Dark","9:44","10:17",9,"21",3,245,2188.5,2173.8,"27.19","","September_2023",9H 44M 0S,10H 17M 0S,33,0.55,14.6999999999998,-5.30000000000011,19.9999999999999,4.57927272727271,"Porites compressa","Susceptible",4.56006533084516,1.00421208799304
"111","2023-09-15","NSF CAREER","241","Light","10:39","11:56",1,"24",4,245,2185.25,2133.55,NA,"","September_2023",10H 39M 0S,11H 56M 0S,77,1.28333333333333,51.6999999999998,-5.30000000000011,56.9999999999999,5.59325454545454,"Porites compressa","Susceptible",5.22507485826009,1.07046400236973
"112","2023-09-15","NSF CAREER","42","Light","10:39","11:56",2,"25",4,245,2185.25,2159.3,NA,"","September_2023",10H 39M 0S,11H 56M 0S,77,1.28333333333333,25.9499999999998,-5.30000000000011,31.2499999999999,3.06647727272727,"Porites compressa","Resistant",3.77630410210615,0.812031337999767
"113","2023-09-15","NSF CAREER","28","Light","10:39","11:56",3,"26",4,244,2185.25,2120.9,NA,"","September_2023",10H 39M 0S,11H 56M 0S,77,1.28333333333333,64.3499999999999,-5.30000000000011,69.65,6.80666836363637,"Porites compressa","Resistant",7.64760956527158,0.890038685362025
"114","2023-09-15","NSF CAREER","240","Light","10:39","11:56",4,"27",4,243,2185.25,2117.6,NA,"","September_2023",10H 39M 0S,11H 56M 0S,77,1.28333333333333,67.6500000000001,-5.30000000000011,72.9500000000002,7.09994875324677,"Porites compressa","Resistant",8.40762045374578,0.844465897611207
"115","2023-09-15","NSF CAREER","206","Light","10:39","11:57",5,"28",4,246,2185.25,2163.05,NA,"","September_2023",10H 39M 0S,11H 57M 0S,78,1.3,22.1999999999998,-5.30000000000011,27.4999999999999,2.67477692307692,"Montipora capitata","Resistant",4.79756873349336,0.55752758775574
"116","2023-09-15","NSF CAREER","242","Light","10:39","11:57",6,"29",4,245,2185.25,2124.1,NA,"","September_2023",10H 39M 0S,11H 57M 0S,78,1.3,61.1500000000001,-5.30000000000011,66.4500000000002,6.4369603846154,"Porites compressa","Resistant",5.03507213614154,1.27842466017739
"117","2023-09-15","NSF CAREER","234","Light","10:39","11:57",7,"30",4,244,2185.25,2109.5,NA,"","September_2023",10H 39M 0S,11H 57M 0S,78,1.3,75.75,-5.30000000000011,81.0500000000001,7.81920523076924,"Porites compressa","Resistant",5.79508302461574,1.34928269319967
"118","2023-09-15","NSF CAREER","205","Light","10:39","11:57",8,"31",4,246,2185.25,2167.4,NA,"","September_2023",10H 39M 0S,11H 57M 0S,78,1.3,17.8499999999999,-5.30000000000011,23.15,2.25167584615385,"Montipora capitata","Susceptible",6.43634221176584,0.349837807262285
"119","2023-09-15","NSF CAREER","233","Light","10:39","11:57",9,"32",4,245,2185.25,2129.85,NA,"","September_2023",10H 39M 0S,11H 57M 0S,78,1.3,55.4000000000001,-5.30000000000011,60.7000000000002,5.87996230769233,"Porites compressa","Susceptible",5.7475823440861,1.02303228656523
"120","2023-09-15","NSF CAREER","239","Light","10:39","11:58",10,"33",4,244,2185.25,2160.45,NA,"","September_2023",10H 39M 0S,11H 58M 0S,79,1.31666666666667,24.8000000000002,-5.30000000000011,30.1000000000003,2.86710501265826,"Porites compressa","Susceptible",6.3888415312362,0.448767589341583
"121","2023-09-15","NSF CAREER","241","Dark","12:16","12:52",1,"35",4,245,2173.65,2169.95,NA,"","September_2023",12H 16M 0S,12H 52M 0S,36,0.6,3.70000000000027,-5.30000000000011,9.00000000000038,1.88895000000008,"Porites compressa","Susceptible",5.22507485826009,0.361516351677512
"122","2023-09-15","NSF CAREER","42","Dark","12:16","12:52",2,"36",4,245,2173.65,2164.1,NA,"","September_2023",12H 16M 0S,12H 52M 0S,36,0.6,9.55000000000018,-5.30000000000011,14.8500000000003,3.11676750000006,"Porites compressa","Resistant",3.77630410210615,0.825348651942981
"123","2023-09-15","NSF CAREER","28","Dark","12:16","12:52",3,"37",4,244,2173.65,2167.2,NA,"","September_2023",12H 16M 0S,12H 52M 0S,36,0.6,6.45000000000027,-5.30000000000011,11.7500000000004,2.45606333333341,"Porites compressa","Resistant",7.64760956527158,0.321154383258083
"124","2023-09-15","NSF CAREER","240","Dark","12:16","12:52",4,"38",4,243,2173.65,2168.4,NA,"","September_2023",12H 16M 0S,12H 52M 0S,36,0.6,5.25,-5.30000000000011,10.5500000000001,2.19619350000002,"Porites compressa","Resistant",8.40762045374578,0.261214634043283
"125","2023-09-15","NSF CAREER","206","Dark","12:17","12:53",5,"39",4,246,2173.65,2175.4,NA,"","September_2023",12H 17M 0S,12H 53M 0S,36,0.6,-1.75,-5.30000000000011,3.55000000000011,0.748127000000022,"Montipora capitata","Resistant",4.79756873349336,0.155938776817747
"126","2023-09-15","NSF CAREER","242","Dark","12:17","12:53",6,"40",4,245,2173.65,2165.95,NA,"","September_2023",12H 17M 0S,12H 53M 0S,36,0.6,7.70000000000027,-5.30000000000011,13.0000000000004,2.72848333333341,"Porites compressa","Resistant",5.03507213614154,0.541895579558528
"127","2023-09-15","NSF CAREER","234","Dark","12:17","12:53",7,"41",4,244,2173.65,2164.2,NA,"","September_2023",12H 17M 0S,12H 53M 0S,36,0.6,9.45000000000027,-5.30000000000011,14.7500000000004,3.08314333333341,"Porites compressa","Resistant",5.79508302461574,0.53202746539388
"128","2023-09-15","NSF CAREER","205","Dark","12:17","12:54",8,"42",4,246,2173.65,2181.55,NA,"","September_2023",12H 17M 0S,12H 54M 0S,37,0.616666666666667,-7.90000000000009,-5.30000000000011,-2.59999999999998,-0.53311524324324,"Montipora capitata","Susceptible",6.43634221176584,-0.0828289151979347
"129","2023-09-15","NSF CAREER","233","Dark","12:18","12:54",9,"43",4,245,2173.65,2167.15,NA,"","September_2023",12H 18M 0S,12H 54M 0S,36,0.6,6.5,-5.30000000000011,11.8000000000001,2.47662333333336,"Porites compressa","Susceptible",5.7475823440861,0.43089827775702
"130","2023-09-15","NSF CAREER","239","Dark","12:18","12:54",10,"44",4,244,2173.65,2171.65,NA,"","September_2023",12H 18M 0S,12H 54M 0S,36,0.6,2,-5.30000000000011,7.30000000000011,1.52589466666669,"Porites compressa","Susceptible",6.3888415312362,0.238837457339694
"131","2023-09-15","NSF CAREER","203","Light","13:20","14:38",1,"1",5,243,2184.25,2171.25,"27.72","","September_2023",13H 20M 0S,14H 38M 0S,78,1.3,13,-5.30000000000011,18.3000000000001,1.75823584615386,"Montipora capitata","Susceptible",11.0201578828758,0.159547246495077
"132","2023-09-15","NSF CAREER","203","Dark","15:00","15:33",1,"11",5,243,2185,2180.2,"27.72","","September_2023",15H 0M 0S,15H 33M 0S,33,0.55,4.80000000000018,-5.30000000000011,10.1000000000003,2.29365490909097,"Montipora capitata","Susceptible",11.0201578828758,0.208132672278233
"133","2023-09-15","NSF CAREER","43","Dark","15:00","15:33",2,"12",5,243,2185,2166.3,"27.72","","September_2023",15H 0M 0S,15H 33M 0S,33,0.55,18.6999999999998,-5.30000000000011,23.9999999999999,5.45026909090907,"Porites compressa","Susceptible",8.83512657851251,0.616886361782797
"134","2023-09-15","NSF CAREER","202","Dark","15:00","15:33",3,"13",5,243,2185,2169.15,"27.72","","September_2023",15H 0M 0S,15H 33M 0S,33,0.55,15.8499999999999,-5.30000000000011,21.15,4.80304963636364,"Montipora capitata","Resistant",10.0701442722831,0.476959366866617
"135","2023-09-15","NSF CAREER","41","Dark","15:00","15:33",4,"14",5,243,2185,2166.65,"27.72","","September_2023",15H 0M 0S,15H 33M 0S,33,0.55,18.3499999999999,-5.30000000000011,23.65,5.370786,"Porites compressa","Susceptible",7.10135173918075,0.756304742710802
"136","2023-09-15","NSF CAREER","204","Dark","15:00","15:33",5,"15",5,244,2185,2178.35,"27.72","","September_2023",15H 0M 0S,15H 33M 0S,33,0.55,6.65000000000009,-5.30000000000011,11.9500000000002,2.72494763636368,"Montipora capitata","Resistant",9.0726299811607,0.300348150648933
"137","2023-09-15","NSF CAREER","44","Dark","15:00","15:34",6,"16",5,245,2185,2166.25,"27.72","","September_2023",15H 0M 0S,15H 34M 0S,34,0.566666666666667,18.75,-5.30000000000011,24.0500000000001,5.3446173529412,"Porites compressa","Resistant",5.20132451799527,1.02754929719347
"138","2023-09-15","NSF CAREER","45","Dark","15:00","15:34",7,"17",5,244,2185,2175.8,"27.72","","September_2023",15H 0M 0S,15H 34M 0S,34,0.566666666666667,9.19999999999982,-5.30000000000011,14.4999999999999,3.20917411764704,"Porites compressa","Susceptible",5.91383472593983,0.54265536092354
"139","2023-09-15","NSF CAREER","225","Dark","15:00","15:34",8,"18",5,245,2185,2166.7,"27.72","","September_2023",15H 0M 0S,15H 34M 0S,34,0.566666666666667,18.3000000000002,-5.30000000000011,23.6000000000003,5.24461411764712,"Porites compressa","Susceptible",4.79756873349335,1.09318165283028
"140","2023-09-15","NSF CAREER","201","Dark","15:00","15:34",9,"19",5,244,2185,2176.2,"27.72","","September_2023",15H 0M 0S,15H 34M 0S,34,0.566666666666667,8.80000000000018,-5.30000000000011,14.1000000000003,3.12064517647065,"Montipora capitata","Susceptible",8.90637759930697,0.350383210421426
"141","2024-01-22","NSF CAREER","19","Light","7:27","8:39",1,"2",1,233.329,2190.55,2173.95,"23.86","","January_2024",7H 27M 0S,8H 39M 0S,72,1.2,16.6000000000004,-8.34500000000003,24.9450000000004,2.49306786597504,"Montipora capitata","Susceptible",21.7124643639234,0.11482196696739
"142","2024-01-22","NSF CAREER","41","Light","7:31","8:39",2,"3",1,240.692,2190.55,2145.25,"23.86","","January_2024",7H 31M 0S,8H 39M 0S,68,1.13333333333333,45.3000000000002,-8.34500000000003,53.6450000000002,5.85593654361179,"Porites compressa","Susceptible",23.3517414975017,0.250770870525365
"143","2024-01-22","NSF CAREER","212","Light","7:31","8:40",3,"4",1,244.786,2190.55,2188,"23.86","","January_2024",7H 31M 0S,8H 40M 0S,69,1.15,2.55000000000018,-8.34500000000003,10.8950000000002,1.19200777702611,"Montipora capitata","Resistant",15.6447516728875,0.0761921826532965
"144","2024-01-22","NSF CAREER","237","Light","7:32","8:40",4,"5",1,241.208,2190.55,2140.35,"23.86","","January_2024",7H 32M 0S,8H 40M 0S,68,1.13333333333333,50.2000000000003,-8.34500000000003,58.5450000000003,6.40452572915297,"Porites compressa","Susceptible",19.6832620869212,0.325379284229952
"145","2024-01-22","NSF CAREER","26","Light","7:32","8:41",5,"6",1,240.671,2190.55,2156.15,"23.86","","January_2024",7H 32M 0S,8H 41M 0S,69,1.15,34.4000000000001,-8.34500000000003,42.7450000000001,4.59805712524349,"Porites compressa","Resistant",15.9073543204995,0.289052285666263
"146","2024-01-22","NSF CAREER","204","Light","7:33","8:42",6,"7",1,240.698,2190.55,2174,"23.86","","January_2024",7H 33M 0S,8H 42M 0S,69,1.15,16.5500000000002,-8.34500000000003,24.8950000000002,2.67824245994785,"Montipora capitata","Resistant",21.5771842121233,0.124123816788062
"147","2024-01-22","NSF CAREER","blank","Light","7:34","8:42",7,"8",1,245.439,2190.55,2207.05,"23.86","","January_2024",7H 34M 0S,8H 42M 0S,68,1.13333333333333,-16.5,-8.34500000000003,-8.15499999999997,-0.907764082173526,NA,NA,NA,NA
"148","2024-01-22","NSF CAREER","27","Light","7:34","8:42",8,"9",1,236.389,2190.55,2141.8,"23.86","","January_2024",7H 34M 0S,8H 42M 0S,68,1.13333333333333,48.75,-8.34500000000003,57.095,6.12111864429706,"Porites compressa","Susceptible",24.6329241116089,0.248493382944022
"149","2024-01-22","NSF CAREER","1","Light","7:34","8:43",9,"10",1,235.508,2190.55,2148.3,"23.86","","January_2024",7H 34M 0S,8H 43M 0S,69,1.15,42.25,-8.34500000000003,50.595,5.3257226188174,"Montipora capitata","Susceptible",32.4791729160174,0.163973467938618
"150","2024-01-22","NSF CAREER","243","Light","7:35","8:43",10,"11",1,234.392,2190.55,2158.5,"23.86","","January_2024",7H 35M 0S,8H 43M 0S,68,1.13333333333333,32.0500000000002,-8.34500000000003,40.3950000000002,4.29413658331767,"Porites compressa","Susceptible",23.526809929243,0.182520987598077
"151","2024-01-22","NSF CAREER","2","Light","7:35","8:44",11,"12",1,237.175,2190.55,2154.55,"23.86","","January_2024",7H 35M 0S,8H 44M 0S,69,1.15,36,-8.34500000000003,44.345,4.70087655891305,"Montipora capitata","Resistant",30.2510292393091,0.155395590732648
"152","2024-01-22","NSF CAREER","225","Light","7:36","8:44",12,"13",1,234.065,2190.55,2126.3,"23.86","","January_2024",7H 36M 0S,8H 44M 0S,68,1.13333333333333,64.25,-8.34500000000003,72.595,7.70634848730883,"Porites compressa","Susceptible",35.9327956149152,0.214465597664492
"153","2024-01-22","NSF CAREER","19","Dark","8:57","9:34",1,"15",1,238.487,2172.3,2167.5,"24.24","","January_2024",8H 57M 0S,9H 34M 0S,37,0.616666666666667,4.80000000000018,-8.34500000000003,13.1450000000002,2.61299119477301,"Montipora capitata","Susceptible",21.7124643639234,0.120345215125127
"154","2024-01-22","NSF CAREER","41","Dark","8:58","9:34",2,"16",1,235.583,2172.3,2174.7,"24.24","","January_2024",8H 58M 0S,9H 34M 0S,36,0.6,-2.39999999999964,-8.34500000000003,5.94500000000039,1.19979673431675,"Porites compressa","Susceptible",23.3517414975017,0.051379325796541
"155","2024-01-22","NSF CAREER","212","Dark","8:58","9:35",3,"17",1,243.228,2172.3,2188,"24.24","","January_2024",8H 58M 0S,9H 35M 0S,37,0.616666666666667,-15.6999999999998,-8.34500000000003,-7.35499999999979,-1.49110728188104,"Montipora capitata","Resistant",15.6447516728875,-0.0953103835112411
"156","2024-01-22","NSF CAREER","237","Dark","8:59","9:35",4,"18",1,239.213,2172.3,2174.45,"24.24","","January_2024",8H 59M 0S,9H 35M 0S,36,0.6,-2.14999999999964,-8.34500000000003,6.19500000000039,1.26951535165008,"Porites compressa","Susceptible",19.6832620869212,0.0644972030572933
"157","2024-01-22","NSF CAREER","26","Dark","8:59","9:35",5,"19",1,234.066,2172.3,2179.5,"24.24","","January_2024",8H 59M 0S,9H 35M 0S,36,0.6,-7.19999999999982,-8.34500000000003,1.14500000000021,0.229591438300042,"Porites compressa","Resistant",15.9073543204995,0.0144330373030147
"158","2024-01-22","NSF CAREER","204","Dark","9:00","9:36",6,"20",1,237.586,2172.3,2177.35,"24.24","","January_2024",9H 0M 0S,9H 36M 0S,36,0.6,-5.04999999999973,-8.34500000000003,3.2950000000003,0.670637961966728,"Montipora capitata","Resistant",21.5771842121233,0.0310808841122988
"159","2024-01-22","NSF CAREER","blank","Dark","9:01","9:36",7,"21",1,242.369,2172.3,2185.45,"24.24","","January_2024",9H 1M 0S,9H 36M 0S,35,0.583333333333333,-13.1499999999996,-8.34500000000003,-4.80499999999961,-1.02616403165134,NA,NA,NA,NA
"160","2024-01-22","NSF CAREER","27","Dark","9:01","9:37",8,"22",1,235.692,2172.3,2180.85,"24.24","","January_2024",9H 1M 0S,9H 37M 0S,36,0.6,-8.54999999999973,-8.34500000000003,-0.2049999999997,-0.0413914433999394,"Porites compressa","Susceptible",24.6329241116089,-0.00168033008230771
"161","2024-01-22","NSF CAREER","1","Dark","9:02","9:37",9,"23",1,236.591,2172.3,2185.3,"24.24","","January_2024",9H 2M 0S,9H 37M 0S,35,0.583333333333333,-13,-8.34500000000003,-4.65499999999997,-0.970430036519994,"Montipora capitata","Susceptible",32.4791729160174,-0.0298785328995067
